user_id,med.U,men.U,sd.U,num.U
1139,4,3.93,0.94553709818304,100
1143,4,3.86507936507937,0.923932245162379,126
1145,4,3.85185185185185,1.08942349891027,135
1144,3,2.87323943661972,0.905923414557573,142
1135,3,3.43396226415094,0.873077402607235,106
1148,4,3.68939393939394,1.09218302130369,132
723,4,3.53061224489796,1.16834610068358,98
1127,4,3.87412587412587,0.812465668762296,143
1149,4,4.20909090909091,0.650976042703169,110
1150,4,4,0.811679449913428,86
690,3,3.40909090909091,0.846677795493878,132
1109,4,3.84251968503937,0.839739158767861,127
1153,4,3.91089108910891,0.89553347118899,101
1096,4,3.81967213114754,0.872124729901729,122
1157,4,3.85087719298246,0.833294518580601,114
1160,4,4,0.935966376453364,122
1162,3,3.18269230769231,1.11271925363767,104
1166,4,3.85,1.04237930804901,120
792,5,4.41758241758242,0.803685041486804,91
1168,4,3.74712643678161,1.05894188966549,87
1112,4,3.94897959183673,0.956501884603118,98
1172,4,4.04761904761905,0.771018836399572,63
1173,4,4.01333333333333,0.750719267332682,150
1174,2.5,2.43548387096774,1.04991752590906,62
1175,4,3.78846153846154,0.93677287765905,156
1176,4,3.53763440860215,1.07904083600191,93
1179,4,3.70769230769231,0.935486059841313,130
1178,4,3.61788617886179,0.794657625041702,123
1146,3,3.484375,0.860181037528051,128
789,4,3.76470588235294,0.912751591841716,136
1183,4,3.75193798449612,0.810391569627937,129
1184,4,3.69491525423729,1.05009950343563,118
1180,4,3.82113821138211,1.04043276245995,123
1187,3,3.18120805369128,0.814179169430599,149
1118,4,3.49107142857143,0.805337327502092,112
1188,4,3.7378640776699,1.01904573824638,103
1189,3,3.19047619047619,0.816963017173098,126
1159,4,3.69343065693431,0.743224728459985,137
1193,4,4.1,0.852265562572657,130
1164,3,3.46666666666667,1.02844692679423,120
1197,3,3.4765625,1.22291019719099,128
1196,4,4.04040404040404,0.819646413552097,99
1200,4,3.61111111111111,0.925579720669507,108
1191,4,3.81188118811881,0.913376935193009,101
1198,3,3.4453125,0.685147190922028,128
1204,5,4.34117647058823,0.880380615422219,85
1195,4,3.8,1.04238532423433,135
934,4,3.74074074074074,0.94602832751569,135
1206,3,3.37956204379562,1.30683377392321,137
1208,3,3.45967741935484,1.06228158767743,124
1209,4,3.55833333333333,1.01911011876719,120
1212,4,4,1.22202018532156,151
339,4,3.95652173913043,0.93659476123613,92
1147,4,3.61702127659574,0.928710320690738,94
1167,4,3.94117647058824,0.83235236379573,136
1219,4,3.5360824742268,1.24215752884265,97
1220,4,3.71681415929204,0.939880563733201,113
1221,4,3.56,0.97952186665144,150
1226,4,3.46078431372549,0.929937383471192,102
909,4,4.14754098360656,0.789100661309039,122
1225,4,3.62650602409639,1.05268307554517,166
1034,4,3.8,0.783763812819726,85
1019,3,3.40490797546012,0.758800522021401,163
1230,4,3.82608695652174,1.3060189963125,92
1214,4,3.9527027027027,0.802500000715955,148
638,4,3.82300884955752,0.928036411073471,113
1217,3,3.09,1.04538427519658,100
1232,3.5,3.39583333333333,0.864251019415889,96
1114,3,3.28571428571429,0.870496395831298,70
1235,5,4.55905511811024,0.762759644131532,127
1236,5,4.45454545454545,0.643217792054015,99
1237,4,3.71942446043165,1.17971242490885,139
1238,4,3.72477064220183,0.76825390807876,109
57,3,3.50442477876106,0.814203092044495,113
872,3,3.39805825242718,0.855659427223773,103
1211,4,3.97777777777778,0.749198489740011,90
1006,4,3.69565217391304,1.2468785680257,92
1246,3,3.35714285714286,1.09755783657774,112
1250,4,3.98214285714286,0.70041731530882,56
1252,4,3.8503937007874,0.935021773428513,127
1228,4,3.88617886178862,0.907195751577718,123
1253,4,3.57522123893805,0.884442012700999,113
869,4,3.92436974789916,0.639910797087842,119
1251,3,3.42,1.13866836988021,100
1259,5,4.40178571428571,0.843200909325751,112
1240,3,3.17647058823529,1.14378113908109,51
1261,4,3.46896551724138,1.08047811185214,145
1262,4,3.77906976744186,0.658003446990751,86
1263,3,3.31851851851852,1.07656066408748,135
1265,4,3.48484848484848,1.01381917201422,99
773,4,3.93670886075949,0.756879087181558,79
1254,4,3.52173913043478,1.12661444460326,115
1276,4,3.87412587412587,0.871029283212189,143
1244,4,3.896,0.887402879738252,125
1283,3,3.45033112582781,0.92871769461521,151
1285,4,3.59848484848485,0.872478687898668,132
1286,4,3.50632911392405,1.05121607130681,158
1234,3,3.0234375,0.983844649970508,128
1289,4,4.16176470588235,0.836399587609,136
1291,4,4.07299270072993,0.810183680121097,137
1290,3,3.51798561151079,0.837114765265942,139
1293,4,3.93859649122807,1.02435032481675,114
746,4,4.05769230769231,0.879396561383579,104
786,4,4.35042735042735,0.606235406027533,117
1298,4,3.87407407407407,1.03973037283876,135
1125,4,3.8659793814433,0.798812477725809,97
1302,4,4.22047244094488,0.785921618802497,127
1304,4,3.81521739130435,0.913023570415233,92
1300,4,4.04032258064516,1.01532319775958,124
1305,3,3.30508474576271,0.800731231798339,118
1270,3,3.25242718446602,0.848510189222583,103
407,3,3.0506329113924,0.827839397594306,158
1306,3,3.42307692307692,0.706314208419796,104
1296,4,4.18181818181818,0.83557274858735,176
1247,4,4.152,0.833337634397503,125
1309,4,3.50819672131148,1.02244158950822,122
1310,4,3.73214285714286,0.759114501412551,112
1311,3,3.41216216216216,0.887778348065131,148
1106,4,3.79166666666667,0.839125528548062,120
1316,3,3.45918367346939,0.943434910226344,98
1321,4,3.5688622754491,0.92149068542624,167
1323,4,3.78181818181818,0.85591718935494,165
1258,4,3.82608695652174,1.00119374520239,92
1325,4,3.68944099378882,0.845842958567964,161
1326,3,3.2887323943662,1.02161730989609,142
1330,4,4.14285714285714,0.583773704771035,84
1335,4,3.88976377952756,1.04066787511517,127
1334,4,3.73170731707317,0.96727749363878,123
525,4,3.90588235294118,0.983476939615923,85
1340,4,3.84172661870504,0.957495168230556,139
1343,4,3.92631578947368,0.761327302096971,95
1346,5,4.36496350364964,0.746323463314344,137
1347,4,3.72093023255814,0.918360837529006,129
1349,4,3.91818181818182,0.889611998527037,110
1350,4,3.98863636363636,1.15134026924468,176
1354,4,4.04790419161677,0.855938738050556,167
1353,4,3.52830188679245,0.777950250229319,159
1357,4,3.80575539568345,0.89990094335494,139
1358,4,4.12857142857143,0.904368750337976,140
1083,4,4.2020202020202,0.868728815390485,99
1361,2,2.34545454545455,0.932948012124884,110
1356,4,3.77570093457944,0.743632228220493,107
1327,4,3.70547945205479,0.962524039783463,146
1362,3,3.46,1.03884162372901,100
1366,4,3.59,0.933062731334855,100
1365,3,3.28571428571429,0.886405260427918,77
1367,4,3.84259259259259,1.09512118594575,108
1368,2,2.64705882352941,0.984473298302208,85
1260,3,3.5796178343949,0.769010257467449,157
1315,3,3.48214285714286,1.09858338640517,112
1374,4,3.9874213836478,0.818979152944424,159
1131,4,3.87610619469027,1.01886441831468,113
335,4,3.60283687943262,1.05478117313575,141
1281,3,3.35211267605634,1.07036164181345,71
1041,4,4.02547770700637,0.587792966626193,157
1378,4,3.70833333333333,0.893445921158683,96
1377,4,3.44099378881988,1.00526563962526,161
1087,4,4.13274336283186,1.02211636864366,113
383,4,4.1025641025641,0.781075908985047,117
1381,4,3.76351351351351,1.07767377648509,148
1215,4,4.18095238095238,0.841026757794309,105
1388,4,3.74534161490683,1.15801286211332,161
508,4,4.04,0.963159783045766,100
1390,4,3.65137614678899,0.956228575543011,109
1392,3,3.38194444444444,1.05774881533025,144
1395,4,3.65040650406504,0.886915264193254,123
1394,4,3.61788617886179,0.863848852171243,123
1400,4,3.53913043478261,0.993725548274607,115
1403,3,3.0125,0.938267505538631,160
1406,3.5,3.39024390243902,0.871441229412739,82
1408,4,3.5776397515528,1.01019646327333,161
1108,4,3.65811965811966,0.966351056743277,117
1409,4,3.92307692307692,0.803243276647138,130
1411,4,4.2093023255814,0.924276901527716,129
1412,4,3.66355140186916,1.01817377426305,107
1414,4,3.86915887850467,0.942538845098431,107
1415,5,4.48888888888889,0.72138617255271,135
1413,4,3.73170731707317,1.16698554313961,123
1420,3,3.30645161290323,0.98918887157909,124
1418,5,4.51020408163265,0.707032391961031,98
1423,4,3.7218045112782,0.678159088542971,133
1421,4,3.67768595041322,0.868090586988265,121
1336,4,3.73958333333333,0.771120738265063,96
1424,4,4.15079365079365,1.01246203142605,126
1308,4,4.08421052631579,0.996410129764109,95
1430,4,3.98529411764706,1.01094231155812,136
1431,4,3.78,0.858201647116861,150
1432,4,3.75,0.982862868092863,104
1433,3,3.35245901639344,0.832422841807372,122
1435,4,3.62328767123288,1.00440691684475,146
1437,3,3.47169811320755,0.896634417934633,106
1438,4,4.05343511450382,0.939009110296074,131
1352,4,4.03225806451613,1.04706984372848,155
1422,4,3.77692307692308,1.14975821263661,130
1402,4,3.42063492063492,0.897580522098599,126
1443,4,3.91304347826087,1.09596837518587,92
1444,4,3.44565217391304,0.918241635879878,92
1427,4,3.60869565217391,0.861213086024383,69
1441,4,3.7,1.00045861043456,110
1446,4,3.93877551020408,1.03362365811284,98
1448,4,3.62337662337662,0.817120098835263,154
1453,4,3.68253968253968,1.26902036958147,126
636,5,4.32478632478632,0.936142671018169,117
1454,4,4.20754716981132,0.891408528353013,106
1455,4,3.79674796747967,0.858509474569828,123
1456,4,4.13636363636364,0.773590045464365,176
1459,4,3.81967213114754,1.01245461845138,122
1460,4,4.07843137254902,0.908554226434699,102
1434,4,4.14678899082569,0.847935270867641,109
1450,3,3.02173913043478,0.662633123586469,92
1465,3,3.49315068493151,0.840743311045942,146
1468,4,4.12686567164179,0.798698582338322,134
1473,3,3.23076923076923,1.20863213408751,104
1472,3,3.32075471698113,1.18359556969287,106
1475,3,3.01030927835052,0.822785479342691,97
1476,4,3.60689655172414,0.766454243435114,145
1449,4,3.5406976744186,0.854007122555004,172
1478,3,3.07407407407407,1.10379014356863,135
1482,5,4.1747572815534,1.06114241495848,103
1488,4,3.67241379310345,0.980295892217059,58
1417,4,3.47407407407407,1.14494104410318,135
1489,5,4.47933884297521,0.684338775190074,121
1474,5,4.34751773049645,0.792697164323325,141
1494,4,3.60526315789474,0.805055058334044,114
1495,4,3.7710843373494,0.8457252798031,83
1496,4,4.03603603603604,0.9993445845601,111
1396,3,3.28205128205128,1.14978751167828,78
1497,4,3.97435897435897,0.885335884648993,117
1499,4,3.92592592592593,1.12493990455236,108
1500,4,3.70454545454545,0.818733124372416,88
971,3,3.46666666666667,1.01967817949762,105
1503,4,3.74615384615385,0.865457162532549,130
1504,4,3.93197278911565,1.23121425722727,147
355,4,3.82258064516129,0.800085928753744,62
1464,4,3.84666666666667,0.792046594340424,150
907,4,3.60869565217391,0.923132662754102,161
1506,5,4.36448598130841,0.85110941323204,107
1507,4,3.928,0.993332611676147,125
1509,3,3.08771929824561,1.06065102322847,114
1511,4,3.50862068965517,1.1072542589681,116
1512,4,3.62307692307692,0.780234357710361,130
1508,4,3.69172932330827,0.808856760812703,133
1515,4,3.58870967741935,1.00415475740354,124
1519,4,3.84507042253521,0.792659359532025,142
1493,4,3.656,0.880835380614298,125
1520,4,3.76785714285714,1.18536224635495,112
1523,4,3.8,1.03217470196891,105
1525,4,4.19318181818182,0.957222449139638,88
1510,4,3.71428571428571,1.04962578365543,126
1526,4,3.69117647058824,0.745502126408304,136
1529,4,3.84297520661157,0.846643022597776,121
1528,4,3.5,1.31016618528753,128
1447,4,3.78494623655914,0.918995935620376,93
1532,4,3.92592592592593,0.911204137143105,135
1399,3,3.21951219512195,1.2182800652859,123
1534,5,4.59375,0.815354298191251,96
1537,4,3.99180327868852,0.807975754886883,122
1540,4,3.63333333333333,0.901348644272056,60
1541,5,4.66141732283465,0.703962395741543,127
1542,3,3.37671232876712,0.762395597907689,146
1543,4,3.7196261682243,0.919335204058874,107
1545,4,3.45801526717557,0.870539549622777,131
1544,3,3.44852941176471,0.664662018719695,136
1548,4,3.62820512820513,0.854460783244749,78
1549,4,3.95833333333333,0.760316534407215,120
1550,4,3.80357142857143,1.05556684498016,112
1554,4,3.80597014925373,0.826966664239791,134
1555,4,3.8018018018018,1.18949813573028,111
1557,4,4.25,0.891132788679007,120
1551,4,4.3,0.862575618278019,110
1560,5,4.57718120805369,0.855674288039581,149
1559,4,3.76470588235294,0.955330294442451,34
1561,3,3.43801652892562,1.21032063233585,121
1547,4,3.67175572519084,1.15320788766749,131
1558,4,3.568,0.79652470953714,125
1568,4,3.83916083916084,0.728207810170735,143
1117,3,3.32631578947368,0.961405279776475,95
1570,4,4.27702702702703,0.815003409249127,148
1572,4,4.10655737704918,0.790515858871248,122
1571,3,3.14093959731544,0.753551359717617,149
1518,4,3.41520467836257,1.28685770463481,171
1536,4,3.63636363636364,1.18045616278428,132
1580,4,3.95238095238095,0.910886538331908,126
1562,4,3.73118279569892,0.809452108665197,93
1581,4,3.78225806451613,0.693295228834498,124
1578,4,3.73846153846154,0.976894669953553,130
1584,4,4.07964601769912,0.484428841161608,113
1585,4,3.7202380952381,0.79614035441578,168
1583,5,4.01492537313433,1.29187789308029,134
1590,4,4.1875,0.827573333534631,144
1565,4,4.0440251572327,0.859392720160215,159
1594,4,4.17355371900826,0.726609546115991,121
1595,3,3.22388059701493,0.837484517148108,134
1596,5,4.21296296296296,1.05945609327084,108
1597,4,3.98449612403101,0.819532032283049,129
1598,4,3.76576576576577,1.08673786213566,111
1600,3,3.1,0.825688201616874,160
1599,3,3.38655462184874,0.834725609005829,119
1602,4,3.55263157894737,0.912955962097,114
1593,3,3.29370629370629,0.977436773159006,143
1604,4,3.57017543859649,1.1822380025243,114
1606,4.5,4.33620689655172,0.790640527533285,116
1607,4,3.58620689655172,0.895097425032521,116
1608,4,3.48062015503876,1.11173270726515,129
1611,3,3.11450381679389,1.33382746764597,131
1614,4,3.72932330827068,0.862763526266404,133
1618,4,4.09243697478992,0.873252217033248,119
1617,3,3.34313725490196,0.969792241088553,102
1619,3,3.12820512820513,1.15623095725949,117
1097,4,3.93283582089552,0.727522949476844,134
1620,4,4.02521008403361,0.828130269719845,119
1297,3,3.38181818181818,1.04511046892465,55
1626,4,3.62376237623762,1.19876173736498,101
1582,4,3.85593220338983,0.787459658213075,118
1605,3,3.38317757009346,1.10440678017474,107
1612,4,3.66666666666667,0.937715492474976,117
1628,4,3.51485148514851,1.04512067615313,101
1629,5,4.33620689655172,0.768329249138973,116
1630,4,3.71929824561404,0.781520776705056,114
1563,4,3.8,0.984280112289962,110
1634,4,3.68823529411765,1.07272939116813,170
1616,5,4.1214953271028,1.09639443713037,107
1485,5,4.46280991735537,0.69571692416348,121
1501,4,3.45535714285714,1.34156284321342,112
959,3,3.46875,0.832916562447884,96
1638,4,3.65789473684211,0.807365949512506,114
1086,3,3.32142857142857,0.796549831769259,112
1641,5,4.33928571428571,0.935328351350008,112
1642,5,4.58,0.806288416201678,100
1645,3,3.50602409638554,1.14281411278718,166
1647,4,4.02654867256637,0.86044192332394,113
1648,4,3.52830188679245,0.875133156342359,106
1564,4,4.024,0.700967073912661,125
1650,4,3.7972972972973,1.13451129699369,74
1652,4,3.74509803921569,0.971742076664623,102
1661,4,3.59836065573771,0.941774622242707,122
1669,4,3.98620689655172,0.873897773202142,145
1671,4,3.57142857142857,0.995789454983061,154
1161,4,3.92857142857143,0.667309857039775,112
1672,3,2.82575757575758,0.756611692851071,132
306,3,2.77622377622378,0.735609169994506,143
1530,3,3.144,0.618322392158946,125
1666,5,4.46031746031746,0.688776232467917,126
1271,4,3.58490566037736,0.944839865780257,106
1680,4,3.88541666666667,0.90460566188189,96
1681,4,3.7536231884058,0.894521804338203,138
1664,4,4.0703125,0.973536404004113,128
1682,3,3.375,0.969665701325485,160
1586,4,3.56643356643357,0.792210675488735,143
1686,4,3.69298245614035,0.821472808381828,114
1307,4,3.92546583850932,0.818174759992142,161
1631,4,3.82389937106918,0.977821080647731,159
1689,4,3.52112676056338,0.84817960980235,142
1690,4,3.50666666666667,0.760037931722922,75
1694,4,4.09565217391304,1.01716766238136,115
1155,3,3.421875,1.13815065117141,64
1695,3,3.14,0.974627616014953,100
1696,4,3.99038461538462,0.8867437136747,104
1698,4,3.96363636363636,0.728543510280599,110
1703,4,3.51219512195122,1.08163396173989,123
1471,4,3.80672268907563,0.784136261554223,119
1663,5,4.78014184397163,0.432471280327381,141
1704,4,4.35714285714286,0.687983908869988,84
1705,3,3.41121495327103,0.961065358428092,107
1656,4,3.56521739130435,1.01107992201193,161
1710,3,3.21176470588235,1.12627697568844,170
1716,4,3.78846153846154,0.74616270022387,104
1719,4,3.77922077922078,0.944518089570648,154
1657,3,3.5379746835443,0.981588962384327,158
1722,3,3.4,0.749073501808141,145
1720,4,3.89705882352941,0.968231773329367,136
1723,3,3.52,0.870156145281821,100
1726,4,4.18367346938776,0.816668348381173,98
1727,4,3.94565217391304,1.02027932433503,92
1735,4,3.69444444444444,0.90127981002026,108
1709,3,3.45384615384615,0.9491860116305,130
594,4,3.53271028037383,1.10160908905201,107
1743,4,3.56880733944954,0.774201769053063,109
1749,4,3.86746987951807,1.1017844100716,83
1734,4,3.68152866242038,0.947589496216514,157
1751,4,4.09677419354839,0.834898016800389,93
1721,3,3.39516129032258,1.01867559790835,124
146,4,3.59722222222222,0.895360570759374,144
1752,4,3.82407407407407,0.694823364950002,108
1649,5,4.67,0.586979943903925,100
1577,4,4.11206896551724,0.862469172471265,116
1753,4,3.65942028985507,0.79685858412203,138
1756,3,3.2536231884058,0.755143861219308,138
1757,4,3.61068702290076,1.0345754914194,131
1760,4,3.67415730337079,0.687142980008138,89
1761,4,3.69135802469136,0.571409400797972,162
1758,4,4.04,1.08609268271002,150
1765,4,4.06185567010309,0.955406032682034,97
